date,official_draw,internal_draw,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,source,source_url,note
2026-07-10,,,10,17,18,26,28,30,31,33,42,45,47,49,50,52,53,54,55,63,64,66,Magayo,https://www.magayo.com/lotto/azerbaijan/super-keno-results/,
2026-07-11,,,2,6,7,9,12,14,15,20,27,30,31,40,45,47,55,56,59,62,68,70,Magayo,https://www.magayo.com/lotto/azerbaijan/super-keno-results/,
2026-07-12,,,3,4,6,9,13,18,24,28,30,43,44,50,53,54,58,59,61,63,65,68,Magayo,https://www.magayo.com/lotto/azerbaijan/super-keno-results/,
2026-07-13,,,2,5,7,9,12,14,17,24,30,31,38,45,51,52,54,60,62,66,67,68,Magayo,https://www.magayo.com/lotto/azerbaijan/super-keno-results/,
2026-07-14,,,9,12,14,16,19,22,23,24,28,39,42,43,44,45,49,50,62,65,69,70,Magayo,https://www.magayo.com/lotto/azerbaijan/super-keno-results/,
2026-07-15,,,2,6,8,9,11,12,18,23,26,31,35,40,43,44,45,46,49,57,59,69,Magayo,https://www.magayo.com/lotto/azerbaijan/super-keno-results/,
2026-07-16,,,2,18,19,24,25,26,27,29,40,41,42,47,48,49,51,55,59,61,63,64,Magayo,https://www.magayo.com/lotto/azerbaijan/super-keno-results/,
2026-07-17,,,4,5,6,11,14,15,17,18,22,24,25,34,35,37,38,41,50,59,61,66,Magayo,https://www.magayo.com/lotto/azerbaijan/super-keno-results/,
2026-07-18,,,1,3,5,8,21,22,25,34,35,37,38,42,45,48,57,60,64,66,67,70,Magayo,https://www.magayo.com/lotto/azerbaijan/super-keno-results/,
2026-07-19,,,6,9,19,21,22,23,32,35,41,42,47,52,56,57,58,59,61,62,63,64,Magayo,https://www.magayo.com/lotto/azerbaijan/super-keno-results/,
2026-07-20,,,1,5,6,8,9,10,13,14,24,27,29,33,36,42,43,49,55,57,61,65,Magayo,https://www.magayo.com/lotto/azerbaijan/super-keno-results/,
2026-07-21,,,4,8,10,11,26,28,29,31,35,38,40,42,49,53,55,56,60,61,67,70,Magayo,https://www.magayo.com/lotto/azerbaijan/super-keno-results/,
2026-07-22,,,7,9,11,15,19,21,26,27,31,32,33,36,37,40,44,52,54,55,57,70,Magayo,https://www.magayo.com/lotto/azerbaijan/super-keno-results/,
2026-07-23,,,1,4,5,6,7,8,12,13,17,24,29,37,41,44,51,54,58,63,64,65,Magayo,https://www.magayo.com/lotto/azerbaijan/super-keno-results/,
2026-07-24,,,11,19,25,28,32,37,42,48,49,50,51,53,56,59,61,63,64,67,68,69,Magayo,https://www.magayo.com/lotto/azerbaijan/super-keno-results/,
2026-07-25,,,4,7,8,9,18,20,25,27,29,31,34,35,37,50,51,56,60,61,63,67,Magayo,https://www.magayo.com/lotto/azerbaijan/super-keno-results/,
2026-07-26,,,1,5,6,7,13,15,17,19,21,24,31,33,34,45,52,56,62,63,68,70,Magayo,https://www.magayo.com/lotto/azerbaijan/super-keno-results/,
2026-07-27,,,1,4,5,7,8,12,13,19,20,21,22,26,30,41,45,49,53,58,62,70,Magayo,https://www.magayo.com/lotto/azerbaijan/super-keno-results/,
2026-07-28,,,1,6,13,18,19,20,21,22,27,28,31,32,33,38,39,45,54,56,62,68,Magayo,https://www.magayo.com/lotto/azerbaijan/super-keno-results/,
2026-07-29,,,4,6,13,14,21,24,28,31,33,36,39,41,42,48,52,56,58,60,68,69,Magayo,https://www.magayo.com/lotto/azerbaijan/super-keno-results/,
2026-07-30,,,3,4,7,8,9,10,15,18,22,31,34,35,38,42,47,49,52,53,56,62,Magayo,https://www.magayo.com/lotto/azerbaijan/super-keno-results/,
2026-07-31,,,8,15,19,20,23,25,28,29,34,39,47,49,51,53,55,56,57,59,62,63,Magayo,https://www.magayo.com/lotto/azerbaijan/super-keno-results/,
